Index,"Region, subregion, country or area",Note,"Country
code",1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035,2035-2040,2040-2045,2045-2050
142,Republic of Moldova,13,498,1.77,1.97,0.99,0.21,0.05,-0.48,-0.32,-0.25,0.06,-0.02,0.44,-0.3,-0.05,-0.36,-0.73,-1.11,-1.51,-1.89,-2.12,-2.26
143,Romania,,642,0.09,0.19,-0.28,0.31,0.2,-0.31,-0.94,-1.14,-0.69,-0.41,-0.71,-1.23,-0.58,-0.63,-0.89,-1.18,-1.53,-1.87,-2.07,-2.17
144,Russian Federation,,643,-0.22,-0.49,-0.94,-1.6,-1.67,-1.46,-0.79,-0.44,0.11,-0.24,-0.47,-0.23,-0.18,-0.56,-0.99,-1.4,-1.75,-1.94,-1.91,-1.9
145,Slovakia,,703,1.6,1.11,0.04,-0.62,-0.93,-1.11,-0.41,-0.57,0.31,0.23,0.3,0.41,0.48,0.1,-0.31,-0.76,-1.24,-1.67,-1.89,-1.97
146,Ukraine,14,804,-0.5,-0.66,-0.32,-0.98,-0.94,-1.16,-1.25,-1,-0.34,-0.95,-1.21,-0.98,-0.8,-0.85,-1.11,-1.43,-1.73,-1.97,-2.17,-2.23
147,Northern Europe,,924,-0.2,-0.13,-0.07,-0.25,-0.67,-0.82,-0.18,0.1,-0.13,-0.09,-0.55,-0.35,-0.85,-0.83,-0.96,-1.1,-1.23,-1.32,-1.38,-1.43
148,Channel Islands,15,830,1.1,1.15,1.42,1.46,1.43,0.87,0.97,1.13,0.73,0.66,0.66,0.58,0.54,0.46,0.3,0.12,-0.08,-0.3,-0.51,-0.61
149,Denmark,,208,-0.26,-2.25,-1.97,-1.79,-2,-1.61,-0.82,-0.54,0.17,0.25,-0.74,-0.89,-0.66,-0.59,-0.71,-0.89,-1.1,-1.31,-1.48,-1.52
150,Estonia,,233,-0.61,-0.79,-0.71,-0.9,-0.68,-0.63,-0.07,0.24,-1.13,0.14,-0.22,0.06,-0.46,-0.75,-0.98,-1.23,-1.43,-1.57,-1.69,-1.76
151,Faeroe Islands,,234,0.32,0.59,0.16,0.49,0.48,0.74,1.05,0.92,-1.69,-0.18,-0.68,-0.27,-0.07,0.11,0.05,-0.04,-0.18,-0.41,-0.64,-0.77
152,Finland,16,246,-1.16,-1.67,-1.46,-1.92,-1.96,-2.29,-2.61,-2.84,-1.12,-1.06,-0.56,-0.64,-1.45,-0.04,-0.33,-0.66,-1.01,-1.33,-1.57,-1.6
153,Iceland,,352,-1.15,-1.15,-0.8,-1.48,-1.2,-1.63,-1.23,-1.32,-1.04,-1,-0.74,0.04,0.21,0.13,-0.15,-0.45,-0.75,-1.05,-1.26,-1.35
154,Ireland,,372,-1.34,-1.07,-0.12,-1.35,0.54,0.77,0.32,-0.28,-0.02,0.47,1.15,1.33,-0.21,0.18,-0.09,-0.38,-0.61,-0.82,-1.03,-1.17
155,Isle of Man,,833,-1.53,-2.06,0.16,2.22,2.91,1.58,-0.26,1.76,0.46,0.68,0.93,0.98,0.65,0.37,0.12,-0.13,-0.38,-0.62,-0.72,-0.83
156,Latvia,,428,-0.42,-0.14,-0.51,-0.93,-1.08,-1.29,-0.45,0.19,-0.88,-0.58,-1.1,-1.12,-1.31,-1.24,-1.29,-1.37,-1.62,-1.8,-1.91,-1.94
157,Lithuania,,440,-1.06,-0.67,-0.35,-0.81,-1.58,-1.85,-1.35,-0.77,-0.2,-0.52,-0.71,-1.44,-1.55,-1.05,-1.19,-1.47,-1.79,-2.07,-2.21,-2.24
158,Norway,17,578,1.08,0.99,-2.54,-3.28,-1.01,-1.15,-0.2,-0.01,-0.79,-1.18,-0.85,-0.25,-0.76,-1.16,-1.13,-1.12,-1.13,-1.12,-1.09,-1.12
159,Sweden,,752,-1.47,-1.62,-2.94,-3.03,-1.52,-0.13,0.08,0.5,-0.26,-0.15,-0.02,-0.2,-1.33,-1.52,-1.55,-1.54,-1.53,-1.45,-1.31,-1.29
160,United Kingdom,,826,0.45,0.76,1.27,1.11,-0.3,-0.71,0.16,0.48,0.08,0.06,-0.77,-0.45,-0.82,-0.94,-1.07,-1.19,-1.29,-1.34,-1.38,-1.43
161,Southern Europe,,925,-0.11,-0.26,-0.61,-0.92,-0.3,-0.31,-0.08,-0.22,-0.42,-0.37,-0.17,-0.42,-1.15,-1.2,-1.37,-1.51,-1.67,-1.82,-1.96,-2.07
162,Albania,,8,0.68,1.75,2.8,2.37,2,1.81,1.62,1.6,-1.89,-0.85,-2.07,-3.07,-2.45,-2.2,-2.21,-2.18,-2.12,-2.05,-2.18,-2.32
163,Andorra,,20,4.5,3.2,-0.33,-2.58,-4.16,-6.26,-5.64,5.78,6.79,4.12,8.64,4.18,-0.75,0.51,0.46,-0.04,-0.49,-0.98,-1.49,-1.73
164,Bosnia and Herzegovina,,70,1.38,1.18,0.88,0.06,0,-0.32,0.35,-0.22,-3.51,-0.94,-0.48,-0.89,-1.63,-0.93,-1.1,-1.31,-1.58,-1.85,-2.03,-2.12
165,Croatia,,191,-0.07,-0.36,-0.79,-1.24,-0.92,-0.83,-0.27,-0.45,-1.19,-1.32,-0.61,-0.6,-0.88,-1.22,-1.41,-1.62,-1.85,-2.06,-2.14,-2.23
166,Gibraltar,,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,Greece,,300,0.05,-0.18,-1.49,-1.76,-0.79,-0.17,-0.09,-0.11,0.57,0.21,-1.03,-1.24,-1.94,-1.79,-1.91,-1.94,-1.96,-1.99,-2.09,-2.23
168,Holy See,18,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Italy,,380,-0.49,-0.64,-0.48,-0.61,-0.14,-0.2,0.1,0.1,-0.07,-0.17,0.2,-0.06,-0.87,-1.12,-1.29,-1.43,-1.58,-1.74,-1.89,-2
170,Malta,,470,-1.77,-0.68,1.21,0.19,0.09,0.55,0.85,-0.26,-0.36,-2.58,-3.16,-0.94,-0.64,-0.91,-1.07,-1.31,-1.57,-1.75,-1.83,-1.82
171,Montenegro,,499,1.69,1.08,0.87,-1.68,-0.06,-0.65,-0.71,-2.05,-1.99,-2.58,-1.9,-0.66,-0.83,-0.97,-1.11,-1.24,-1.37,-1.51,-1.61,-1.69
172,Portugal,,620,0.07,-0.1,-0.55,-1.11,0.51,0.53,-0.53,-1.05,-0.87,-0.99,-1.02,-1.32,-2,-1.98,-1.96,-1.97,-1.98,-2.01,-2.12,-2.25
173,San Marino,,674,0.47,1.14,0.21,-0.66,-6.25,-6.78,-8.21,-2.83,-1.35,-3.63,-2.07,-4.04,-4.18,-4.79,-4.4,-3.75,-3.11,-2.42,-1.81,-1.71
174,Serbia,19,688,0.38,-0.4,-0.78,-1.05,-0.25,-0.15,-0.07,-0.25,0.24,-1.29,-1.06,-0.89,-0.71,-0.68,-0.94,-1.23,-1.54,-1.85,-2.08,-2.14
175,Slovenia,,705,-0.28,-0.42,-0.7,-0.9,-0.93,-1.03,0.56,0.3,-0.24,-0.08,-0.24,0.01,-0.19,-0.52,-0.82,-1.12,-1.38,-1.62,-1.79,-1.9
176,Spain,20,724,-0.24,-0.14,-1.18,-1.57,-1.05,-1.25,-0.53,-0.66,-0.12,0.16,0.62,0.14,-1.27,-1.19,-1.4,-1.54,-1.68,-1.8,-1.89,-2.01
177,TFYR Macedonia,21,807,0.74,-0.29,-0.67,-0.84,-0.43,0.09,-0.39,-0.82,-1,1.02,0.73,0.31,-0.07,-0.43,-0.88,-1.4,-1.72,-1.89,-2.01,-2.1
178,Western Europe,,926,-0.5,-0.54,-0.3,-0.35,-0.2,-0.2,0.01,0.12,-0.2,-0.61,-0.83,-0.86,-0.41,-0.49,-0.79,-1.02,-1.26,-1.5,-1.68,-1.76
179,Austria,,40,-0.26,0.02,0.49,0.43,0.27,-0.1,0.63,1.02,1.4,0.9,1.14,1.05,0.48,-0.26,-0.46,-0.73,-1.03,-1.32,-1.55,-1.68
180,Belgium,,56,-0.66,-0.62,-1.29,-1.77,-1.9,-3.37,-2.43,-2.15,-1.98,-2.13,-1.5,-1.28,-1.39,-1.43,-1.61,-1.59,-1.58,-1.56,-1.55,-1.58
181,France,,250,-0.58,-0.81,-1.63,-1.82,-0.5,0.13,0.21,0.25,-0.23,-0.32,-0.53,-0.54,-0.78,-0.95,-1.12,-1.25,-1.37,-1.45,-1.54,-1.61
182,Germany,,276,-0.68,-0.63,0.36,0.37,-0.13,-0.35,-0.05,0.06,-0.08,-0.76,-0.78,-1.03,0,-0.02,-0.55,-0.9,-1.25,-1.61,-1.86,-1.94
183,Liechtenstein,,438,1.38,2.11,2.7,2.88,1.97,1.99,1.21,1.23,1.51,1.85,1.01,0.71,0.8,0.63,0.52,0.37,0.17,-0.03,-0.16,-0.23
184,Luxembourg,,442,-0.11,-0.14,-0.68,-1.23,-1.6,-2.02,-0.48,0.51,-0.82,-0.29,-2.3,-1.07,-0.88,-1.51,-1.25,-1.13,-0.86,-0.67,-0.74,-0.81
185,Monaco,,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,Netherlands,,528,0.43,0.47,0.85,0.73,0.21,-0.2,-0.64,-0.6,-2.16,-2.59,-5.25,-5.62,-5.08,-4.43,-3.94,-3.42,-2.9,-2.36,-1.87,-1.84
187,Switzerland,,756,0.15,0.08,0.87,0.07,0.32,-0.38,0.67,0.9,1.21,0.62,0.6,1.01,1.12,0.67,0.22,-0.17,-0.57,-0.95,-1.27,-1.37
188,LATIN AMERICA AND THE CARIBBEAN,,904,1.27,1.13,1.06,0.86,0.62,0.35,0.21,0.02,-0.02,-0.27,-0.05,-0.07,-0.16,-0.31,-0.49,-0.67,-0.86,-1.03,-1.18,-1.32
189,Caribbean,,915,1.29,1.24,1.1,0.73,0.4,0.17,-0.14,0.02,0.49,0.18,-0.6,-0.64,-0.69,-0.88,-1.02,-1.14,-1.27,-1.36,-1.41,-1.56
190,Anguilla,,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,Antigua and Barbuda,,28,1.23,-0.62,2.86,2.84,1.18,0.38,-1.15,-1.03,2.42,3.09,2.15,2,1.41,1.16,0.94,0.69,0.41,0.11,-0.15,-0.31
192,Aruba,,533,2.8,4.33,1.16,0.62,0.56,-0.15,0.98,-0.25,5.75,3.25,2.6,0.97,0.5,0.19,-0.05,-0.3,-0.61,-0.94,-1.14,-1.24
193,Bahamas,,44,0.6,2.44,3.03,1.84,0.12,0.01,-0.69,-1.15,0.63,0.1,1.77,1.6,1.02,0.42,0.05,-0.34,-0.73,-1,-1.11,-1.19
194,Barbados,,52,1.36,0.22,0.26,0.16,0.17,0.08,0.74,0.77,0.93,0.9,0.6,0.69,0.51,0.25,-0.01,-0.29,-0.57,-0.8,-0.89,-0.97
195,British Virgin Islands,,92,0.54,0.77,1.38,1.57,0.64,0.15,1.9,1.81,1.4,1.81,1.81,2.65,1.36,0.87,0.06,-0.23,-0.44,-0.63,-0.78,-0.91
196,Caribbean Netherlands,22,535,0.24,-0.26,1.16,1.18,0.45,-0.23,1.93,2.25,4.04,0.26,0.17,7.5,3.18,1.06,0.25,-0.15,-0.53,-0.9,-1.04,-1.12
197,Cayman Islands,,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,Cuba,,192,1.55,1.31,1.7,1.37,-0.5,-1.47,-1.36,-0.78,-0.09,-0.39,-0.43,-0.31,-0.03,-0.2,-0.51,-0.86,-1.27,-1.67,-1.98,-2.13
199,Curaçao,,531,1.59,0.11,-0.52,-0.21,-0.75,-1.99,-1.4,-2.25,-4.75,-7.45,0.05,3.92,2.43,1.22,0.59,-0.05,-0.68,-1.18,-1.26,-1.3
200,Dominica,,212,0.82,1.41,1.5,1.61,-1.06,-0.61,-3.68,-4.84,-0.85,-0.73,-0.51,-0.69,-0.48,-0.51,-0.67,-0.91,-1.15,-1.31,-1.4,-1.5
201,Dominican Republic,,214,2.41,2.45,1.83,1.31,0.77,0.25,1.13,1.44,0.79,-0.43,-1.66,-2.97,-2.82,-3.03,-2.85,-2.55,-2.19,-1.76,-1.37,-1.44
202,Grenada,,308,0.85,1.81,0.75,-0.31,-0.53,-0.86,2.23,-0.81,0.49,-0.11,0.2,0.34,0.36,0.29,0.04,-0.3,-0.56,-0.79,-0.94,-1.11
203,Guadeloupe,23,312,-1.68,-2.1,-4.54,-6.01,-7.54,-8.38,-7.44,-7.61,-8.52,-5.93,0.69,0.38,-0.44,-0.81,-1.08,-1.31,-1.61,-1.77,-1.93,-2.05
204,Haiti,,332,1.37,1.49,1.52,1.41,1.59,1.99,1.61,0.71,0.76,0.87,-0.71,-0.25,-0.59,-0.87,-1,-1.07,-1.09,-1.05,-1.06,-1.25
205,Jamaica,,388,0.62,-0.36,0.35,0.05,0.62,0.29,0.92,0.32,0.44,0.43,0.23,0.12,-0.09,-0.38,-0.72,-1.09,-1.46,-1.81,-2.02,-2.21
206,Martinique,,474,1.8,0.68,-1.61,-4.12,-5.88,-7.05,-3.76,-2.24,-2.83,-1.4,1.22,0.43,-0.34,-0.31,-0.76,-1.25,-1.64,-1.76,-1.92,-2.08
207,Montserrat,,500,1.12,-3.34,0.13,0.09,0.15,0.11,-1.03,-1.08,-0.95,-12.25,-2.27,0.73,0.74,0.44,0.29,0.13,0,-0.16,-0.3,-0.41
208,Puerto Rico,,630,-0.37,0.19,-0.89,-2.02,-0.68,-1.25,-13.26,-15.11,-1.41,-1.64,0.79,0.69,0.41,0.01,-0.53,-1.06,-1.67,-2.1,-2.23,-2.35
209,Saint Kitts and Nevis,,659,0.9,0.91,-1.7,-2.82,-0.54,-0.75,-0.36,-0.37,1.25,1.41,1.6,1.34,1.22,0.9,0.58,0.26,-0.06,-0.35,-0.51,-0.67
210,Saint Lucia,,662,0.64,0.44,1.07,1.24,0.71,1.08,1,1.38,1.41,1.58,2.1,2.23,0.51,0.37,0.19,-0.01,-0.23,-0.46,-0.63,-0.77
211,Saint Vincent and the Grenadines,,670,1.33,1.34,0.57,0.33,0.36,0.19,-0.1,-0.36,-0.57,-0.69,-0.53,-0.64,-0.78,-0.63,-0.76,-0.9,-1,-1.09,-1.26,-1.42
212,Sint Maarten (Dutch part),,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,Trinidad and Tobago,,780,1.67,1.53,0.09,-0.81,-0.37,-0.43,1.13,0.46,0.13,-0.18,0.87,0.89,0.78,0.3,-0.17,-0.58,-0.95,-1.24,-1.36,-1.48
214,Turks and Caicos Islands,,796,0.49,1.84,-0.85,-0.83,2.19,1.81,-0.48,-2.06,0.75,-1.08,2.11,-1.35,-2.45,-2.52,-2.16,-1.71,-1.23,-0.83,-0.93,-1.08
215,United States Virgin Islands,,850,2.58,2.54,4.92,1.3,1.68,-1.69,-3.45,-5.17,-4.37,-4.85,-3.31,-3.48,-3.23,-2.73,-2.6,-2.44,-2.25,-2.2,-2.31,-2.41
216,Central America,,916,1.76,1.8,1.65,1.51,1.51,1.06,0.99,0.74,0.78,0.7,0.35,0.41,0.21,0.01,-0.2,-0.41,-0.62,-0.8,-0.96,-1.12
217,Belize,,84,3.22,3.13,3.5,3.45,2.06,1.89,3.07,2.94,2.36,3.94,2.75,2.57,2.15,1.82,1.44,1.02,0.61,0.28,0.09,-0.08
218,Costa Rica,,188,2.97,3.38,3.05,2.05,1.68,2,1.83,0.77,0.6,0.15,-1.95,-2.53,-2.88,-2.74,-2.49,-2.13,-1.69,-1.33,-1.44,-1.57
219,El Salvador,,222,1.69,2.27,2.74,2.58,1.74,1.1,0.5,0.3,-0.64,-1.37,-0.84,-1.64,-2.15,-2.12,-2.02,-1.9,-1.81,-1.62,-1.56,-1.69
220,Guatemala,,320,2.24,2.11,2.06,2.4,2.2,1.97,1.93,1.78,1.75,1.65,1.75,1.65,1.49,1.18,0.86,0.52,0.17,-0.13,-0.36,-0.55
221,Honduras,,340,2.11,2.12,2.03,2.05,2.06,2.25,2.14,2.03,1.98,1.77,1.27,0.79,0.37,0.15,-0.07,-0.27,-0.47,-0.61,-0.77,-0.96
222,Mexico,,484,1.58,1.56,1.35,1.17,1.23,0.59,0.57,0.31,0.53,0.52,-0.01,0.25,0.04,-0.22,-0.46,-0.7,-0.9,-1.07,-1.22,-1.37
223,Nicaragua,,558,2.37,2.54,1.94,1.44,2.36,2.45,2.07,1.64,1.55,1.39,1.02,0.84,0.71,0.53,0.23,-0.01,-0.38,-0.72,-1.02,-1.21
224,Panama,,591,1.78,1.95,1.86,1.7,2.23,1.95,1.6,1.4,0.14,-0.02,1.09,0.98,0.8,0.49,0.17,-0.14,-0.44,-0.66,-0.81,-0.97
225,South America,,931,1.09,0.85,0.83,0.61,0.27,0.06,-0.11,-0.36,-0.54,-0.92,-0.19,-0.25,-0.29,-0.41,-0.59,-0.77,-0.95,-1.13,-1.3,-1.43
226,Argentina,,32,-0.67,-1.1,-0.66,-0.78,-0.41,-0.62,-1.12,-1.3,-0.56,-0.58,-0.61,-0.68,-0.44,-0.54,-0.69,-0.82,-0.95,-1.07,-1.18,-1.26
227,Bolivia (Plurinational State of),,68,1.27,1.4,1.47,1.53,1.6,0.73,0.16,-0.18,0.3,0.61,0.51,0.36,0.36,0.35,0.14,-0.09,-0.31,-0.53,-0.73,-0.88
228,Brazil,,76,1.36,1.06,1,0.55,0.08,-0.17,-0.46,-0.97,-1.39,-1.95,-0.54,-0.8,-1.01,-1.17,-1.29,-1.39,-1.47,-1.53,-1.6,-1.72
229,Chile,,152,-0.27,-0.45,-0.35,-0.58,-0.98,-1.3,0.03,0.91,-0.05,-0.77,0.08,0.58,0.44,0.19,-0.16,-0.51,-0.89,-1.23,-1.48,-1.59
230,Colombia,,170,0.77,0.48,0.4,1.15,0.54,0.47,0.33,0.46,0.21,-0.09,-0.28,-0.51,-0.72,-0.9,-1.07,-1.2,-1.32,-1.49,-1.63,-1.77
231,Ecuador,,218,1.85,1.92,2.03,2.06,1.76,0.98,0.84,0.78,1.03,0.74,0.96,1.16,1.17,1,0.65,0.28,-0.09,-0.46,-0.79,-0.98
232,Falkland Islands (Malvinas),24,238,-0.38,-0.39,-1.22,-1.69,-1.89,-1.85,-2.66,-5.24,9.54,2.41,-1.72,-2.64,-1.75,-1.79,-1.83,-1.75,-1.71,-1.5,-1.58,-1.61
233,French Guiana,,254,0,-0.1,2.52,3.17,2.13,2.41,3.76,4.33,1.51,1.47,2.43,0.76,0.84,0.67,0.6,0.6,0.57,0.41,0.23,0.06
234,Guyana,,328,3.29,3.26,2.56,1.5,0.97,0.75,-0.12,-0.59,0.6,-0.09,0.18,0.21,0.63,0.48,0.3,0.06,-0.21,-0.5,-0.7,-0.86
235,Paraguay,,600,2.39,2.42,2.42,2.36,1.79,1.71,1.71,1.36,1.05,0.77,0.72,0.6,0.59,0.5,0.22,-0.09,-0.4,-0.71,-0.97,-1.14
236,Peru,,604,1.57,1.64,0.86,0.34,0.65,0.93,1.04,0.94,0.57,0.01,-0.27,0.09,0.52,0.35,0.06,-0.24,-0.54,-0.83,-1.09,-1.24
237,Suriname,,740,2.95,2.89,2.75,2.68,-3.59,-5.55,0.26,1.63,1.49,1.03,0.95,1.26,1.18,0.81,0.41,0.01,-0.41,-0.82,-1.03,-1.16
238,Uruguay,,858,0.06,0.24,0.06,-0.31,-1.05,-1.98,-1.98,-2.35,-2.34,-2.83,-3.51,-3.29,-2.06,-1.63,-1.64,-1.64,-1.65,-1.66,-1.66,-1.72
239,Venezuela (Bolivarian Republic of),,862,1.23,0.36,0.71,0.13,-0.16,-0.26,-0.18,-0.27,-0.12,-0.37,1.15,1.39,1.29,1.04,0.58,0.13,-0.33,-0.77,-1.13,-1.27
240,NORTHERN AMERICA,,905,-0.16,-0.07,-0.02,-0.32,0.92,0.9,0.37,0.39,-0.56,-0.48,0.09,0.06,-0.15,-0.31,-0.49,-0.71,-0.96,-1.16,-1.27,-1.32
241,Bermuda,,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,Canada,,124,0.13,0.53,-0.74,-0.45,1.56,1.12,0.49,1.16,0.19,-0.75,0.35,0.29,0.68,0.57,0.22,-0.15,-0.54,-0.92,-1.2,-1.27
243,Greenland,,304,0.36,1.63,-0.1,-0.52,0.22,-1.16,-0.44,-0.75,-1.15,-0.62,-1.14,-1.97,-2.38,-1.68,-1.59,-1.7,-1.79,-1.83,-1.86,-1.9
244,Saint Pierre and Miquelon,,666,-3.06,-3.16,-1.66,0.67,0.5,-0.59,-0.19,2.09,0.09,-0.67,-1.25,0,-0.84,0.49,0.97,-0.22,-0.63,-0.95,-1.24,-1.36
245,United States of America,,840,-0.18,-0.13,0.05,-0.31,0.86,0.88,0.36,0.31,-0.64,-0.46,0.06,0.04,-0.24,-0.41,-0.57,-0.78,-1.01,-1.19,-1.28,-1.33
246,OCEANIA,,909,1.05,0.95,1.06,1.25,1.22,1.34,1.91,1.74,2.09,2.1,1.65,1.69,1.5,1.32,1.09,0.88,0.66,0.43,0.25,0.11
247,Australia/New Zealand,,927,0.49,0.04,0.07,0.86,0.36,0.03,1.2,1.38,1.66,1.67,0.78,1.04,0.76,0.51,0.14,-0.18,-0.49,-0.76,-0.96,-1.02
248,Australia,25,36,0.22,-0.01,0.25,1.32,0.47,0.12,1.38,1.81,1.9,1.93,0.75,0.98,0.75,0.53,0.16,-0.15,-0.45,-0.72,-0.91,-0.97
249,New Zealand,,554,1.44,0.21,-0.53,-0.81,-0.06,-0.36,0.46,-0.57,0.47,0.32,0.92,1.37,0.83,0.4,0.03,-0.31,-0.66,-1.01,-1.28,-1.37
250,Melanesia,,928,1.64,1.83,1.89,1.6,2.15,2.42,2.46,2.03,2.46,2.51,2.26,2.17,1.97,1.76,1.56,1.35,1.12,0.87,0.67,0.48
251,Fiji,,242,2.26,2.45,2.45,1.65,1.44,1.6,2.03,-0.56,-0.13,0,-0.51,-0.03,-0.36,-0.42,-0.62,-0.76,-0.87,-0.97,-1.07,-1.19
252,New Caledonia,,540,-0.78,0.78,0.64,0.35,2.57,1.13,0.77,1.33,1.97,1.36,0.68,-0.3,-0.05,-0.17,-0.25,-0.33,-0.41,-0.48,-0.57,-0.67
253,Papua New Guinea,,598,1.56,1.69,1.76,1.51,2.12,2.51,2.55,2.33,2.74,2.8,2.52,2.39,2.16,1.93,1.71,1.47,1.22,0.94,0.73,0.52
254,Solomon Islands,,90,2.37,2.66,2.67,2.8,3.71,3.19,2.79,2.54,2.6,2.5,2.11,1.78,1.56,1.34,1.2,1.12,1.05,0.94,0.77,0.59
255,Vanuatu,,548,2.65,2.77,2.87,2.56,2.89,2.62,1.88,1.92,2.39,1.53,2.1,2.06,2.13,1.95,1.72,1.49,1.28,1.06,0.84,0.67
256,Micronesia,,954,1.09,1.27,1.38,0.83,-2.57,0.2,2.69,2.58,1.64,0.21,0.04,-0.43,-0.17,0.02,0.07,0.09,-0.05,-0.18,-0.27,-0.38
257,Guam,,316,-0.57,-0.45,-0.01,-0.81,-14.75,-17.08,6.34,5.92,-0.76,-1.61,-1.13,-1.39,-1.24,-0.69,-0.78,-0.89,-1.03,-1.18,-1.31,-1.43
258,Kiribati,,296,1.49,1.71,1.57,0.8,-0.01,0.68,1.14,2.03,0.98,-0.53,1.58,0.71,0.14,0,-0.11,-0.2,-0.21,-0.1,-0.01,-0.1
259,Marshall Islands,,584,-0.23,-0.85,0.96,-0.88,1.19,4.72,2.69,2.5,0.53,-0.7,-1.74,-1.62,-1.56,-1.61,-1.47,-0.84,-0.42,-0.29,-0.57,-0.97
260,Micronesia (Fed. States of),,583,3.09,2.93,2.87,2.91,0.27,2.73,3.3,2.43,2.41,0.69,-0.23,-0.48,0.12,0.51,0.61,0.59,0.28,-0.03,-0.21,-0.31
261,Nauru,,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,Northern Mariana Islands,,580,1.33,2.41,-1.33,-3.06,-5.8,-5.47,8.26,5.13,5.93,2.93,-2.45,-4.01,-0.78,-0.86,-0.92,-1.05,-1.38,-1.77,-2.09,-2.32
263,Palau,,585,1.42,2.44,1.55,0.55,0.62,-0.87,-0.44,0.53,1.43,2.86,0.19,-2.16,-2.06,-1.72,-1.5,-1.33,-1.2,-1.06,-1,-1.06
264,Polynesia,,957,1.62,1.7,2.43,1.62,0.9,0.97,1.02,0.85,0.86,0.72,0.63,0.25,0.45,0.75,0.49,0.42,0.37,0.17,-0.08,-0.26
265,American Samoa,,16,-0.42,-0.94,1.93,1.64,0.47,0.14,0.92,0.53,-2.82,-3.4,1.38,-0.38,0.53,0.23,-0.09,-0.47,-0.93,-1.42,-1.61,-1.74
266,Cook Islands,,184,0.26,0.64,-0.92,1.38,-1.32,-2.78,-0.5,-0.46,0.18,-4.33,-1.99,-2.82,-2.1,-0.79,-0.74,-0.88,-1.07,-1.23,-1.32,-1.38
267,French Polynesia,,258,1.3,0.98,1.44,0.46,1.92,2.63,3.06,2.86,2.2,2.22,0.8,-0.42,0.02,0.77,0.15,0.12,-0.21,-0.54,-0.86,-1.05
268,Niue,,570,0.11,0.55,1.09,0.25,-5.7,-4.09,-5.63,-3.06,-1.62,-3.1,-3.07,-1.72,-1.32,-1.28,-1.2,-0.76,-0.69,-0.66,-0.77,-0.74
269,Samoa,,882,1.69,2.48,3.04,2.12,0.95,0.5,0.56,0.35,0.79,0.4,0.79,0.97,1.08,0.9,0.71,0.6,0.73,0.56,0.31,0.1
270,Tokelau,,772,0.52,3.06,0.52,-3.41,-0.61,-0.24,1.91,-1.22,-1.17,0.48,-5.04,-1.16,1.87,1.61,0.62,0.62,0.44,0.35,0.42,0.36
271,Tonga,,776,2.56,1.65,3.29,2.35,0.88,0.82,-0.08,0.14,0.15,0.37,0.56,0.54,0.45,0.91,0.79,0.75,0.65,0.46,0.19,-0.02
272,Tuvalu,,798,1,1.25,1.5,0.56,0.03,-0.17,0.13,-1.25,-0.65,-0.34,-0.16,-1.16,-1.44,-1.36,-1.1,-0.88,-0.74,-0.61,-0.67,-0.7
273,Wallis and Futuna Islands,,876,2.15,1.87,1.5,-0.84,0.62,4.17,3.72,0.5,0.38,0.5,0.09,-1.63,-2.14,-0.87,-0.35,-0.23,-0.13,-0.14,-0.19,-0.2
