"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1351018341960445955","x1452907188297502720",2021-10-26 07:57:22,"autoeclectus","Truchet Etoile - Violet
Available now on #hicetnunc 
4/5 ed / 1 tez
https://t.co/DM6jjUei30

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/jAigtMnreq","Twitter Web App",229,,,,FALSE,FALSE,13,6,,,"hicetnunc truchet generative NFTs HEN monochrome animation loop NFTdrops Cryptoart tezos generativeart p5js CleanNFTs",,"hic.art/474954","https://t.co/DM6jjUei30","https://hic.art/474954","http://pbs.twimg.com/ext_tw_video_thumb/1452906864727846914/pu/img/xrY3XEbq2Yf8y-Tv.jpg","https://t.co/jAigtMnreq","https://twitter.com/autoeclectus/status/1452907188297502720/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1452906864727846914/pu/img/xrY3XEbq2Yf8y-Tv.jpg","https://t.co/jAigtMnreq","https://twitter.com/autoeclectus/status/1452907188297502720/video/1",,"x1232809376261517313","hicetnunc2000","fr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/autoeclectus/status/1452907188297502720","ＡｕｔｏＥｃｌｅｃｔｕｓ","Australia","Visual artist. Code wrangler. Generative art. NFT creator.
#HEN gallery https://t.co/lUj3MFnGtg
Also known as @allanleisk","https://t.co/VLEmSF5SNI",FALSE,308,1103,3,332,225,2021-01-18 04:08:30,FALSE,"https://t.co/VLEmSF5SNI","https://autoeclectus.art",,"https://pbs.twimg.com/profile_banners/1351018341960445955/1635481964",,"http://pbs.twimg.com/profile_images/1435824470459961344/8D0J5wlz_normal.jpg"
"x1287323869607612417","x1454361199206932480",2021-10-30 08:15:05,"ACryptoGuy0","Cuties if you're looking for a way to easily bridge #litecoin &amp; other #altcoins check out 
https://t.co/YXuxVCQIi1 <U+0001F4BB><U+0001F309>

They're a #DAO, that make it possible to bridge with their #generative #art #NFTs <U+0001F5BC>

<U+0001F4F1>https://t.co/TJM3w2Zipu https://t.co/7N3dJ0qel4","Twitter Web App",144,,,,FALSE,TRUE,0,127,,,"litecoin altcoins",,"ł.club","https://t.co/YXuxVCQIi1","http://xn--tfa.club",,,,,,,,,"x1126154114","thecoingirl","en",,,,,,,,,,,,,,,,"x1453478289071353858","Cuties if you're looking for a way to easily bridge #litecoin &amp; other #altcoins check out 
https://t.co/YXuxVCQIi1 <U+0001F4BB><U+0001F309>

They're a #DAO, that make it possible to bridge with their #generative #art #NFTs <U+0001F5BC>

<U+0001F4F1>https://t.co/TJM3w2Zipu https://t.co/7N3dJ0qel4",2021-10-27 21:46:43,"Twitter for iPhone",203,127,"x1126154114","thecoingirl","Thecoingirl",56233,3125,3113,"opensea.io/TheCoinGirl","A small town gal trying to make it big in the #cryptoworld <U+0001F3E1><U+0001F6AB>NOT financial advice<U+0001F6AB> DM for promo! #NFT & #giveaway Queen<U+0001F451> <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>Advisor @DinosChibi <U+0001F996>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ACryptoGuy0/status/1454361199206932480","Another Crypto Guy","","Feel free to randomly tip me some sats with @cctip_com or @coinkit_

Tweets/Retweets are not promotions and shouldn't be taken seriously.
DYOR before investing",,FALSE,90,376,0,5264,3645,2020-07-26 09:49:52,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1287325657773596672/IO6pIcLd_normal.jpg"
"x722482165","x1454349160778326023",2021-10-30 07:27:15,"AhobanSajib","Cuties if you're looking for a way to easily bridge #litecoin &amp; other #altcoins check out 
https://t.co/YXuxVCQIi1 <U+0001F4BB><U+0001F309>

They're a #DAO, that make it possible to bridge with their #generative #art #NFTs <U+0001F5BC>

<U+0001F4F1>https://t.co/TJM3w2Zipu https://t.co/7N3dJ0qel4","Twitter Web App",144,,,,FALSE,TRUE,0,127,,,"litecoin altcoins",,"ł.club","https://t.co/YXuxVCQIi1","http://xn--tfa.club",,,,,,,,,"x1126154114","thecoingirl","en",,,,,,,,,,,,,,,,"x1453478289071353858","Cuties if you're looking for a way to easily bridge #litecoin &amp; other #altcoins check out 
https://t.co/YXuxVCQIi1 <U+0001F4BB><U+0001F309>

They're a #DAO, that make it possible to bridge with their #generative #art #NFTs <U+0001F5BC>

<U+0001F4F1>https://t.co/TJM3w2Zipu https://t.co/7N3dJ0qel4",2021-10-27 21:46:43,"Twitter for iPhone",203,127,"x1126154114","thecoingirl","Thecoingirl",56233,3125,3113,"opensea.io/TheCoinGirl","A small town gal trying to make it big in the #cryptoworld <U+0001F3E1><U+0001F6AB>NOT financial advice<U+0001F6AB> DM for promo! #NFT & #giveaway Queen<U+0001F451> <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>Advisor @DinosChibi <U+0001F996>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AhobanSajib/status/1454349160778326023","Nitu Biswas","","",,FALSE,30,255,0,2053,1953,2012-07-28 16:47:57,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431746027552268293/Up0dWkqR_normal.jpg"
"x1409232187115798528","x1454347394934448128",2021-10-30 07:20:14,"MilkyTasteEth","Watercolor is one of the most beautiful art styles in the @SpeedrunAI collection. 

Watch the #generative process for this piece on @Opensea

https://t.co/oO1F0R3qFo

#NFTart #AIart https://t.co/vxaGzW2cLv","Twitter Web App",139,,,,FALSE,TRUE,0,2,,,"generative",,,,,,,,,,,,,"x1452718160793141249 x1452718160793141249","SpeedrunAI SpeedrunAI","en",,,,,,,,,,,,,,,,"x1454341984240369669","Watercolor is one of the most beautiful art styles in the @SpeedrunAI collection. 

Watch the #generative process for this piece on @Opensea

https://t.co/oO1F0R3qFo

#NFTart #AIart https://t.co/vxaGzW2cLv",2021-10-30 06:58:44,"Twitter Web App",2,2,"x1452718160793141249","SpeedrunAI","Speedrun AI",11,45,10,"Metaverse - Ethereum","Each Series contains 100 pieces of AI generative art.
https://t.co/uRpz89NL9i…
https://t.co/B9r9noMMnu",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MilkyTasteEth/status/1454347394934448128","MilkyTaste.eth <U+0001F987><U+0001F50A>","Auckland, New Zealand","Discord and Twitter bot maker extraordinare. 
Hit me up if you want to increase community engagement for your crypto project.","https://t.co/nmgujI4yd8",FALSE,378,417,5,307,328,2021-06-27 19:29:09,FALSE,"https://t.co/nmgujI4yd8","http://MilkyTaste.xyz",,,,"http://pbs.twimg.com/profile_images/1411960387621113869/Gxt1JQli_normal.jpg"
"x1451873085322264579","x1454346957036474371",2021-10-30 07:18:29,"Tripy90","Cuties if you're looking for a way to easily bridge #litecoin &amp; other #altcoins check out 
https://t.co/YXuxVCQIi1 <U+0001F4BB><U+0001F309>

They're a #DAO, that make it possible to bridge with their #generative #art #NFTs <U+0001F5BC>

<U+0001F4F1>https://t.co/TJM3w2Zipu https://t.co/7N3dJ0qel4","Twitter for Android",144,,,,FALSE,TRUE,0,127,,,"litecoin altcoins",,"ł.club","https://t.co/YXuxVCQIi1","http://xn--tfa.club",,,,,,,,,"x1126154114","thecoingirl","en",,,,,,,,,,,,,,,,"x1453478289071353858","Cuties if you're looking for a way to easily bridge #litecoin &amp; other #altcoins check out 
https://t.co/YXuxVCQIi1 <U+0001F4BB><U+0001F309>

They're a #DAO, that make it possible to bridge with their #generative #art #NFTs <U+0001F5BC>

<U+0001F4F1>https://t.co/TJM3w2Zipu https://t.co/7N3dJ0qel4",2021-10-27 21:46:43,"Twitter for iPhone",203,127,"x1126154114","thecoingirl","Thecoingirl",56233,3125,3113,"opensea.io/TheCoinGirl","A small town gal trying to make it big in the #cryptoworld <U+0001F3E1><U+0001F6AB>NOT financial advice<U+0001F6AB> DM for promo! #NFT & #giveaway Queen<U+0001F451> <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>Advisor @DinosChibi <U+0001F996>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Tripy90/status/1454346957036474371","Tripy","","Cryptic",,FALSE,3,19,0,127,262,2021-10-23 11:28:31,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1451873758776487936/-3zGH9h8_normal.jpg"
"x805750261008343040","x1454342856580075523",2021-10-30 07:02:12,"groundgods","Last Jump

800x800px, GIF.
Generative art + pixel art

15/15
https://t.co/IzkyN0P14f
or
https://t.co/sny6zo4Pkl

#generative #pixelart #gif #hicetnunc2000 #CleanNFT https://t.co/bkilVJwVSI","Twitter for Android",139,,,,FALSE,TRUE,0,24,,,"generative",,"hicetnunc.xyz/objkt/462496 objkt.com/asset/hicetnun…","https://t.co/IzkyN0P14f https://t.co/sny6zo4Pkl","https://www.hicetnunc.xyz/objkt/462496 https://objkt.com/asset/hicetnunc/462496",,,,,,,,,"x1379054415299117056","Poppel20","en",,,,,,,,,,,,,,,,"x1451549794086838278","Last Jump

800x800px, GIF.
Generative art + pixel art

15/15
https://t.co/IzkyN0P14f
or
https://t.co/sny6zo4Pkl

#generative #pixelart #gif #hicetnunc2000 #CleanNFT https://t.co/bkilVJwVSI",2021-10-22 14:03:34,"Twitter Web App",119,24,"x1379054415299117056","Poppel20","Poppel",1994,702,3187,"Online","Writer/Multimedia content creator, interested in computer culturescape and art. 

Hicetnunc<U+0001F449>https://t.co/xcbu6891CV (buy my stuff only if you like it)
PFP: Tomblr",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/groundgods/status/1454342856580075523","Fuentes","Hawaii, USA","Dios primero","https://t.co/20LYrclmUs",FALSE,429,1498,2,28539,28282,2016-12-05 12:26:47,FALSE,"https://t.co/20LYrclmUs","https://www.instagram.com/groundgods",,"https://pbs.twimg.com/profile_banners/805750261008343040/1635043063",,"http://pbs.twimg.com/profile_images/1101667363085144064/IfoKvn_d_normal.jpg"
"x1452718160793141249","x1454341984240369669",2021-10-30 06:58:44,"SpeedrunAI","Watercolor is one of the most beautiful art styles in the @SpeedrunAI collection. 

Watch the #generative process for this piece on @Opensea

https://t.co/oO1F0R3qFo

#NFTart #AIart https://t.co/vxaGzW2cLv","Twitter Web App",181,,,,FALSE,FALSE,2,2,,,"generative NFTart AIart",,"opensea.io/assets/0x90e55…","https://t.co/oO1F0R3qFo","https://opensea.io/assets/0x90e55d9fb927af203e90d8b4b5c0557c77614b31/1","http://pbs.twimg.com/media/FC7cDDQVQAAAmRI.png","https://t.co/vxaGzW2cLv","https://twitter.com/SpeedrunAI/status/1454341984240369669/photo/1","photo","http://pbs.twimg.com/media/FC7cDDQVQAAAmRI.png","https://t.co/vxaGzW2cLv","https://twitter.com/SpeedrunAI/status/1454341984240369669/photo/1",,"x1452718160793141249 x946213559213555712","SpeedrunAI opensea","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpeedrunAI/status/1454341984240369669","Speedrun AI","Metaverse - Ethereum","Each Series contains 100 pieces of AI generative art.
https://t.co/uRpz89NL9i…
https://t.co/B9r9noMMnu","https://t.co/EOr49wgGB8",FALSE,11,45,0,10,2,2021-10-25 19:27:14,FALSE,"https://t.co/EOr49wgGB8","https://speedrunai.art",,"https://pbs.twimg.com/profile_banners/1452718160793141249/1635191420",,"http://pbs.twimg.com/profile_images/1452723569289416704/5lTXehDB_normal.png"
"x1439518841567055876","x1454029435074646026",2021-10-29 10:16:46,"NftsWebart","Lets go collect fresh minted <U+0001F64F>

Blend shape #03
5 edition / 1 tez
https://t.co/O9yo3R4ghp

Available on  @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #tez #xtz #generative #geometric #NFTdrop #monochrome #circle #nftindonesia https://t.co/G0TnhVHKQQ","Twitter for Android",140,,,,FALSE,TRUE,0,6,,,,,"hic.art/483484","https://t.co/O9yo3R4ghp","http://hic.art/483484",,,,,,,,,"x1448928855926861829 x1381198311303053313","yepstt onhicetnunc","en",,,,,,,,,,,,,,,,"x1453801101329764356","Lets go collect fresh minted <U+0001F64F>

Blend shape #03
5 edition / 1 tez
https://t.co/O9yo3R4ghp

Available on  @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #tez #xtz #generative #geometric #NFTdrop #monochrome #circle #nftindonesia https://t.co/G0TnhVHKQQ",2021-10-28 19:09:27,"Twitter for iPhone",25,6,"x1448928855926861829","yepstt","yepstt",299,873,2118,"","based on tangerang - indonesia.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NftsWebart/status/1454029435074646026","nftsweb.art <U+273A>","","<U+273A> #nft #web #art <U+273A>

https://t.co/x0htAGZflL
https://t.co/QKza3GeP3u","https://t.co/QKza3GeP3u",FALSE,176,1132,1,421,459,2021-09-19 09:17:03,FALSE,"https://t.co/QKza3GeP3u","https://nftsweb.art/",,,,"http://pbs.twimg.com/profile_images/1446544170534019073/D2mZD07S_normal.png"
"x1439518841567055876","x1454337175135428609",2021-10-30 06:39:37,"NftsWebart","<U+0001F90D>NEW ARTWORK<U+0001F90D>
<U+0001F525>GENERATIVE ART<U+0001F525>
♨<U+FE0F>Crazy Box #001
<U+0001F449>https://t.co/f0DOjYEZ7s

#XTZ #tezos #nftart #NFTCommunity #hicetnunc #hicetnunc2000 #blackandwhite #generative  #CleanNFTs #NFT #nftcollectors
@CryptopolitanG @ArtMonochrome1
@hicetnunc2000 @Johanson82T
@CryptoZ81 @Hic_et_ https://t.co/Vq566EBxxB","Twitter for Android",140,,,,FALSE,TRUE,0,5,,,"XTZ tezos nftart NFTCommunity hicetnunc",,"hic.art/465360","https://t.co/f0DOjYEZ7s","https://hic.art/465360",,,,,,,,,"x1431842419352510468","pointiago","en",,,,,,,,,,,,,,,,"x1451855745402736643","<U+0001F90D>NEW ARTWORK<U+0001F90D>
<U+0001F525>GENERATIVE ART<U+0001F525>
♨<U+FE0F>Crazy Box #001
<U+0001F449>https://t.co/f0DOjYEZ7s

#XTZ #tezos #nftart #NFTCommunity #hicetnunc #hicetnunc2000 #blackandwhite #generative  #CleanNFTs #NFT #nftcollectors
@CryptopolitanG @ArtMonochrome1
@hicetnunc2000 @Johanson82T
@CryptoZ81 @Hic_et_ https://t.co/Vq566EBxxB",2021-10-23 10:19:18,"Twitter Web App",17,5,"x1431842419352510468","pointiago","Pointiago",400,1150,8483,"","Mystic Visionary Artist / Generative Artist / Software Engineer
H=N <U+2022> https://t.co/2Io46YtreM
O<U+2022>S  <U+2022> https://t.co/adozgjKrEc",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NftsWebart/status/1454337175135428609","nftsweb.art <U+273A>","","<U+273A> #nft #web #art <U+273A>

https://t.co/x0htAGZflL
https://t.co/QKza3GeP3u","https://t.co/QKza3GeP3u",FALSE,176,1132,1,421,459,2021-09-19 09:17:03,FALSE,"https://t.co/QKza3GeP3u","https://nftsweb.art/",,,,"http://pbs.twimg.com/profile_images/1446544170534019073/D2mZD07S_normal.png"
"x1431587177885011974","x1453384459881955335",2021-10-27 15:33:52,"IvanQuaroni","Nice Mental pathway minted today, Rainbow palette. 
How colorful is it?

https://t.co/8rfKtM6uu3

@fabianospeziari @lucadonnoh @artblocks_io 
#generativeart #generative #code #art #crypto #digitalart #nft #mental #pathway https://t.co/0Nzov4RIvK","Twitter for iPhone",140,,,,FALSE,TRUE,0,13,,,,,"artblocks.io/token/190000046","https://t.co/8rfKtM6uu3","https://www.artblocks.io/token/190000046",,,,,,,,,"x1025635760085590016 x1025635760085590016","fabianospeziari fabianospeziari","en",,,,,,,,,,,,,,,,"x1453376842614939656","Nice Mental pathway minted today, Rainbow palette. 
How colorful is it?

https://t.co/8rfKtM6uu3

@fabianospeziari @lucadonnoh @artblocks_io 
#generativeart #generative #code #art #crypto #digitalart #nft #mental #pathway https://t.co/0Nzov4RIvK",2021-10-27 15:03:36,"Twitter Web App",31,13,"x1025635760085590016","fabianospeziari","fabianospeziari",3842,2096,4293,"Italy","Physical and digital art.
OG Crypto artist.
Living somewhere on a clod.
Sometimes collector.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IvanQuaroni/status/1453384459881955335","Ivan Quaroni","Italia","Art Critic, Curator, Writer, Journalist. Books and writings about Painting, Conceptual art, Pop Surrealism, Abstract Art, Crypto art, NFT and more","https://t.co/WZngbqyybB",FALSE,142,290,1,659,1294,2021-08-28 11:59:36,FALSE,"https://t.co/WZngbqyybB","http://www.ivanquaroni.com",,,,"http://pbs.twimg.com/profile_images/1431613863187951617/h6hejEgJ_normal.jpg"
"x1431587177885011974","x1454333928790269952",2021-10-30 06:26:43,"IvanQuaroni","GN with the blue themed Mental pathways.
@fabianospeziari @lucadonnoh and @artblocks_io

https://t.co/qN2MlrOl6b

#generativeart #generative #code #art #crypto #digitalart #nft #mental #pathway https://t.co/JMZk8dzWBc","Twitter for iPhone",140,,,,FALSE,TRUE,0,5,,,,,"artblocks.io/project/190","https://t.co/qN2MlrOl6b","https://artblocks.io/project/190",,,,,,,,,"x1025635760085590016 x1025635760085590016 x728987094488616961 x1317828734913753090","fabianospeziari fabianospeziari lucadonnoh artblocks_io","en",,,,,,,,,,,,,,,,"x1454179766689583110","GN with the blue themed Mental pathways.
@fabianospeziari @lucadonnoh and @artblocks_io

https://t.co/qN2MlrOl6b

#generativeart #generative #code #art #crypto #digitalart #nft #mental #pathway https://t.co/JMZk8dzWBc",2021-10-29 20:14:08,"Twitter Web App",16,5,"x1025635760085590016","fabianospeziari","fabianospeziari",3842,2096,4293,"Italy","Physical and digital art.
OG Crypto artist.
Living somewhere on a clod.
Sometimes collector.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IvanQuaroni/status/1454333928790269952","Ivan Quaroni","Italia","Art Critic, Curator, Writer, Journalist. Books and writings about Painting, Conceptual art, Pop Surrealism, Abstract Art, Crypto art, NFT and more","https://t.co/WZngbqyybB",FALSE,142,290,1,659,1294,2021-08-28 11:59:36,FALSE,"https://t.co/WZngbqyybB","http://www.ivanquaroni.com",,,,"http://pbs.twimg.com/profile_images/1431613863187951617/h6hejEgJ_normal.jpg"
"x1435499981285195776","x1454319769620938759",2021-10-30 05:30:27,"SpydrooEdits","Cuties if you're looking for a way to easily bridge #litecoin &amp; other #altcoins check out 
https://t.co/YXuxVCQIi1 <U+0001F4BB><U+0001F309>

They're a #DAO, that make it possible to bridge with their #generative #art #NFTs <U+0001F5BC>

<U+0001F4F1>https://t.co/TJM3w2Zipu https://t.co/7N3dJ0qel4","Twitter for Android",144,,,,FALSE,TRUE,0,127,,,"litecoin altcoins",,"ł.club","https://t.co/YXuxVCQIi1","http://xn--tfa.club",,,,,,,,,"x1126154114","thecoingirl","en",,,,,,,,,,,,,,,,"x1453478289071353858","Cuties if you're looking for a way to easily bridge #litecoin &amp; other #altcoins check out 
https://t.co/YXuxVCQIi1 <U+0001F4BB><U+0001F309>

They're a #DAO, that make it possible to bridge with their #generative #art #NFTs <U+0001F5BC>

<U+0001F4F1>https://t.co/TJM3w2Zipu https://t.co/7N3dJ0qel4",2021-10-27 21:46:43,"Twitter for iPhone",203,127,"x1126154114","thecoingirl","Thecoingirl",56233,3125,3113,"opensea.io/TheCoinGirl","A small town gal trying to make it big in the #cryptoworld <U+0001F3E1><U+0001F6AB>NOT financial advice<U+0001F6AB> DM for promo! #NFT & #giveaway Queen<U+0001F451> <U+0001F469><U+0001F3FC><U+200D><U+0001F4BB>Advisor @DinosChibi <U+0001F996>",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SpydrooEdits/status/1454319769620938759","Spydroo Edits","","",,FALSE,39,165,0,3979,5036,2021-09-08 07:07:42,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1436639778305232897/SkTc9dAz_normal.jpg"
"x1398127077904191489","x1454304721519329282",2021-10-30 04:30:39,"AtelierAlchemi1","Hii, i just minted my latest work <U+0001F64F>

Tied to each other.
10 edition / 1 tez
https://t.co/MKn68kAicq

 New drop at @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #xtz #generative #geometric #NFTdrop #monochrome #lineart #circle https://t.co/9RbcMbeBKM","Twitter Web App",139,,,,FALSE,TRUE,0,9,,,,,"hic.art/479925","https://t.co/MKn68kAicq","http://hic.art/479925",,,,,,,,,"x1448928855926861829 x1381198311303053313","yepstt onhicetnunc","en",,,,,,,,,,,,,,,,"x1453438451953537024","Hii, i just minted my latest work <U+0001F64F>

Tied to each other.
10 edition / 1 tez
https://t.co/MKn68kAicq

 New drop at @onhicetnunc @hicetnunc2000 

#Nftart #NFTartists #nftcollector #hicetnunc #hicetnunc2000 #objkt #xtz #generative #geometric #NFTdrop #monochrome #lineart #circle https://t.co/9RbcMbeBKM",2021-10-27 19:08:25,"Twitter for iPhone",28,9,"x1448928855926861829","yepstt","yepstt",299,873,2118,"","based on tangerang - indonesia.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AtelierAlchemi1/status/1454304721519329282","AtelierAlchemist","","Henext Gallery 
https://t.co/2YhkcimIqH
H=N Link : https://t.co/5pp0hqh9gx…
A Painter. A Compositor. A Digital Alchemist. A human","https://t.co/pQRLQI9iEI",FALSE,59,120,2,985,932,2021-05-28 04:01:31,FALSE,"https://t.co/pQRLQI9iEI","https://www.hicetnunc.xyz/AtelierAlchemist",,,,"http://pbs.twimg.com/profile_images/1398127586765467649/uaf2cXSu_normal.jpg"
"x1382422279171272708","x1454273990596386823",2021-10-30 02:28:33,"Nikush177","Carre Truchet - Black

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/je7pXIPiHt

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/XvjD1BE7AT","Twitter Web App",140,,,,FALSE,TRUE,0,6,,,"hicetnunc truchet generative NFTs HEN",,"hic.art/450530","https://t.co/je7pXIPiHt","https://hic.art/450530",,,,,,,,,"x1351018341960445955","autoeclectus","fr",,,,,,,,,,,,,,,,"x1450365748002525186","Carre Truchet - Black

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/je7pXIPiHt

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/XvjD1BE7AT",2021-10-19 07:38:35,"Twitter Web App",17,6,"x1351018341960445955","autoeclectus","ＡｕｔｏＥｃｌｅｃｔｕｓ",308,1103,332,"Australia","Visual artist. Code wrangler. Generative art. NFT creator.
#HEN gallery https://t.co/lUj3MFnGtg
Also known as @allanleisk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nikush177/status/1454273990596386823","NFT Art","","NFT collector",,FALSE,942,3629,9,467,581,2021-04-14 19:55:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1382742610255695880/VY8Ei1bE_normal.jpg"
"x1382422279171272708","x1454273874472931329",2021-10-30 02:28:05,"Nikush177","Fresh drop | Sound on <U+0001F508>
<U+2022>
super.tch is an #audiovisual artwork avaliable on @hicetnunc2000 <U+0001F5A4>
<U+2022>
https://t.co/tmRHOlcNJ1
<U+2022>
10/10 eds for 2.5 #XTZ #Tezos 

#sounddesign #generative #hicetnunc #hicetnunc2000 #creativecoding #Monochrome #nftcollector #NFTCommunity #glitch https://t.co/k2ehLTXViu","Twitter Web App",139,,,,FALSE,TRUE,0,21,,,"audiovisual",,"hic.art/462938","https://t.co/tmRHOlcNJ1","http://hic.art/462938",,,,,,,,,"x1387114354932391949 x1232809376261517313","distcollective hicetnunc2000","en",,,,,,,,,,,,,,,,"x1451589115871469582","Fresh drop | Sound on <U+0001F508>
<U+2022>
super.tch is an #audiovisual artwork avaliable on @hicetnunc2000 <U+0001F5A4>
<U+2022>
https://t.co/tmRHOlcNJ1
<U+2022>
10/10 eds for 2.5 #XTZ #Tezos 

#sounddesign #generative #hicetnunc #hicetnunc2000 #creativecoding #Monochrome #nftcollector #NFTCommunity #glitch https://t.co/k2ehLTXViu",2021-10-22 16:39:49,"Twitter for iPhone",31,21,"x1387114354932391949","distcollective","dist.kl",991,997,2177,"<U+0130>stanbul, Turkiye","creative coding collective || #generative and #interactive art

https://t.co/T03fRCZIqL 
https://t.co/nIbDjlA7cg",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nikush177/status/1454273874472931329","NFT Art","","NFT collector",,FALSE,942,3629,9,467,581,2021-04-14 19:55:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1382742610255695880/VY8Ei1bE_normal.jpg"
"x1382422279171272708","x1454273818701225991",2021-10-30 02:27:52,"Nikush177","Carre Truchet - Lime

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/T0TCnbAxiV

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000
 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/koNnIufhQd","Twitter Web App",139,,,,FALSE,TRUE,0,4,,,"hicetnunc truchet generative NFTs HEN",,"hic.art/453770","https://t.co/T0TCnbAxiV","https://hic.art/453770",,,,,,,,,"x1351018341960445955","autoeclectus","fr",,,,,,,,,,,,,,,,"x1451814589826420742","Carre Truchet - Lime

Available now on #hicetnunc 
3 ed / 1 tez
https://t.co/T0TCnbAxiV

#truchet #generative #NFTs #HEN #monochrome #animation #loop #NFTdrops 
@hicetnunc2000
 #Cryptoart #tezos #generativeart #p5js #CleanNFTs https://t.co/koNnIufhQd",2021-10-23 07:35:46,"Twitter Web App",6,4,"x1351018341960445955","autoeclectus","ＡｕｔｏＥｃｌｅｃｔｕｓ",308,1103,332,"Australia","Visual artist. Code wrangler. Generative art. NFT creator.
#HEN gallery https://t.co/lUj3MFnGtg
Also known as @allanleisk",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nikush177/status/1454273818701225991","NFT Art","","NFT collector",,FALSE,942,3629,9,467,581,2021-04-14 19:55:40,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1382742610255695880/VY8Ei1bE_normal.jpg"
